entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
125,0x179bc,0x179dc,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
125,0x18800,0x18820,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
125,0x1ab10,0x1ab30,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
126,0x314,0x334,57,55,0,116270,116271,56,0,116271,116272,57,0,116272,116273,58,0,116273,116280
126,0x324,0x344,58,56,0,116271,116272,57,0,116272,116273,58,0,116273,116280,59,0,116280,116281
126,0x8c0,0x8e0,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
126,0x8c4,0x8e4,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
126,0x8cc,0x8ec,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
126,0x1b50,0x1b70,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
126,0x1b84,0x1ba4,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
126,0x76e8,0x7708,26,0,0,39,0,0,0,116161,0,26,15,1065353216,1065353216,3212836864,1,116162,0
126,0x7748,0x7768,26,27,15,1065353216,3212836864,1092616192,1,116166,0,26,15,1065353216,1065353216,3212836864,1,116167,0
126,0x793c,0x795c,26,1,116800,0,116000,116802,1056964608,1112539136,1115684864,26,116801,0,116800,3,1065353216,3212836864,1116471296
126,0x795c,0x797c,26,26,116801,0,116800,3,1065353216,3212836864,1116471296,26,116801,1,116001,116801,1056964608,1118044160,3212836864
126,0x797c,0x799c,26,26,116801,1,116001,116801,1056964608,1118044160,3212836864,26,116810,0,116000,116800,1056964608,1109917696,1112539136
126,0x799c,0x79bc,26,26,116810,0,116000,116800,1056964608,1109917696,1112539136,26,116811,0,116810,3,1065353216,3212836864,1109393408
126,0x79bc,0x79dc,26,26,116811,0,116810,3,1065353216,3212836864,1109393408,26,116811,1,116001,116801,1056964608,1112801280,3212836864
126,0x79dc,0x79fc,26,26,116811,1,116001,116801,1056964608,1112801280,3212836864,26,116820,0,116000,116800,1056964608,1110179840,1114636288
126,0x79fc,0x7a1c,26,26,116820,0,116000,116800,1056964608,1110179840,1114636288,26,116821,0,116820,3,1065353216,3212836864,1116471296
126,0x7a1c,0x7a3c,26,26,116821,0,116820,3,1065353216,3212836864,1116471296,26,116821,1,116002,116801,1056964608,1118306304,3212836864
126,0x7a3c,0x7a5c,26,26,116821,1,116002,116801,1056964608,1118306304,3212836864,26,116926,0,116921,116922,1065353216,3212836864,3212836864
126,0x7e60,0x7e80,26,1,0,0,0,116830,0,116832,1094713344,26,0,0,0,116830,1,116830,1118437376
126,0x7e80,0x7ea0,26,26,0,0,0,116830,1,116830,1118437376,26,0,0,0,116840,2,350,1116864512
126,0x8594,0x85b4,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
126,0x85a4,0x85c4,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
126,0xad38,0xad58,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
126,0xaff0,0xb010,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
126,0xf440,0xf460,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
126,0x13874,0x13894,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
126,0x13db4,0x13dd4,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
126,0x13e58,0x13e78,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x13e98,0x13eb8,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x13ed8,0x13ef8,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x13f18,0x13f38,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x13f58,0x13f78,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x13f98,0x13fb8,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
126,0x13fd8,0x13ff8,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14018,0x14038,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
126,0x14058,0x14078,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
126,0x14098,0x140b8,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
126,0x140d8,0x140f8,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
126,0x14118,0x14138,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
126,0x14158,0x14178,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
126,0x14174,0x14194,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
126,0x14198,0x141b8,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x141d8,0x141f8,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14218,0x14238,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14258,0x14278,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14298,0x142b8,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x142d8,0x142f8,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14318,0x14338,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14358,0x14378,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x14398,0x143b8,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x1439c,0x143bc,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
126,0x143d8,0x143f8,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
126,0x143dc,0x143fc,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
126,0x14418,0x14438,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
126,0x14458,0x14478,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
126,0x14498,0x144b8,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
126,0x144d8,0x144f8,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
126,0x14518,0x14538,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
126,0x14558,0x14578,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
126,0x14598,0x145b8,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
126,0x145b4,0x145d4,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
126,0x15230,0x15250,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
126,0x15918,0x15938,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
126,0x179d4,0x179f4,57,3,1093664768,116927,116926,4294967295,3212836864,3212836864,3212836864,57,4294967295,0,4294967295,4294967295,4294967295,4294967295,116920
126,0x17d0c,0x17d2c,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
126,0x17e2c,0x17e4c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
126,0x17e5c,0x17e7c,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
126,0x17eec,0x17f0c,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
126,0x17f1c,0x17f3c,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
126,0x18fa0,0x18fc0,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
126,0x1b130,0x1b150,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
127,0x334,0x354,57,56,0,117271,117275,56,0,117275,117272,57,0,117272,117276,57,0,117276,117273
127,0x344,0x364,57,56,0,117275,117272,57,0,117272,117276,57,0,117276,117273,58,0,117273,117277
127,0x354,0x374,58,57,0,117272,117276,57,0,117276,117273,58,0,117273,117277,58,0,117277,117280
127,0x364,0x384,58,57,0,117276,117273,58,0,117273,117277,58,0,117277,117280,59,0,117280,117284
127,0x8e0,0x900,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
127,0x8e4,0x904,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
127,0x8ec,0x90c,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
127,0x1b10,0x1b30,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
127,0x1b44,0x1b64,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
127,0x7288,0x72a8,26,0,0,7,0,0,0,117161,0,26,15,1065353216,1065353216,3212836864,1,117162,0
127,0x72e8,0x7308,26,27,15,1065353216,3212836864,1092616192,1,117164,0,26,15,1065353216,1065353216,3212836864,1,117166,0
127,0x7308,0x7328,26,26,15,1065353216,1065353216,3212836864,1,117166,0,26,15,1065353216,1065353216,3212836864,1,117167,0
127,0x7b74,0x7b94,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
127,0x7b84,0x7ba4,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
127,0xa0d8,0xa0f8,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
127,0xa390,0xa3b0,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
127,0xe460,0xe480,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
127,0x125d4,0x125f4,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
127,0x12b14,0x12b34,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
127,0x12bb8,0x12bd8,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12bf8,0x12c18,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12c38,0x12c58,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12c78,0x12c98,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12cb8,0x12cd8,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12cf8,0x12d18,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
127,0x12d38,0x12d58,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12d78,0x12d98,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
127,0x12db8,0x12dd8,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
127,0x12df8,0x12e18,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
127,0x12e38,0x12e58,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
127,0x12e78,0x12e98,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
127,0x12eb8,0x12ed8,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
127,0x12ed4,0x12ef4,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
127,0x12ef8,0x12f18,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12f38,0x12f58,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12f78,0x12f98,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12fb8,0x12fd8,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x12ff8,0x13018,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x13038,0x13058,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x13078,0x13098,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x130b8,0x130d8,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x130f8,0x13118,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x130fc,0x1311c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
127,0x13138,0x13158,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
127,0x1313c,0x1315c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
127,0x13178,0x13198,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
127,0x131b8,0x131d8,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
127,0x131f8,0x13218,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
127,0x13238,0x13258,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
127,0x13278,0x13298,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
127,0x132b8,0x132d8,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
127,0x132f8,0x13318,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
127,0x13314,0x13334,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
127,0x13e50,0x13e70,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
127,0x14538,0x14558,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
127,0x164ac,0x164cc,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
127,0x173e0,0x17400,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
127,0x19430,0x19450,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
128,0x2c4,0x2e4,57,55,0,118270,118271,56,0,118271,118272,57,0,118272,118273,58,0,118273,118280
128,0x2d4,0x2f4,58,56,0,118271,118272,57,0,118272,118273,58,0,118273,118280,59,0,118280,118281
128,0x820,0x840,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
128,0x824,0x844,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
128,0x82c,0x84c,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
128,0x16f0,0x1710,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
128,0x1724,0x1744,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
128,0x6914,0x6934,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
128,0x6924,0x6944,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
128,0x87b8,0x87d8,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
128,0x89b0,0x89d0,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
128,0xbe40,0xbe60,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
128,0xf4d4,0xf4f4,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
128,0xfa14,0xfa34,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
128,0xfab8,0xfad8,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfaf8,0xfb18,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfb38,0xfb58,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfb78,0xfb98,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfbb8,0xfbd8,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfbf8,0xfc18,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
128,0xfc38,0xfc58,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfc78,0xfc98,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
128,0xfcb8,0xfcd8,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
128,0xfcf8,0xfd18,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
128,0xfd38,0xfd58,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
128,0xfd78,0xfd98,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
128,0xfdb8,0xfdd8,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
128,0xfdd4,0xfdf4,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
128,0xfdf8,0xfe18,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfe38,0xfe58,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfe78,0xfe98,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfeb8,0xfed8,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfef8,0xff18,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xff38,0xff58,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xff78,0xff98,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xffb8,0xffd8,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfff8,0x10018,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0xfffc,0x1001c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
128,0x10038,0x10058,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
128,0x1003c,0x1005c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
128,0x10078,0x10098,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
128,0x100b8,0x100d8,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
128,0x100f8,0x10118,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
128,0x10138,0x10158,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
128,0x10178,0x10198,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
128,0x101b8,0x101d8,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
128,0x101f8,0x10218,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
128,0x10214,0x10234,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
128,0x10e90,0x10eb0,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
128,0x11578,0x11598,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
128,0x1212c,0x1214c,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
128,0x1224c,0x1226c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
128,0x1227c,0x1229c,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
128,0x1230c,0x1232c,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
128,0x1233c,0x1235c,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
128,0x12980,0x129a0,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
128,0x14310,0x14330,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
129,0x314,0x334,57,55,0,119270,119271,56,0,119271,119272,57,0,119272,119273,58,0,119273,119280
129,0x324,0x344,58,56,0,119271,119272,57,0,119272,119273,58,0,119273,119280,59,0,119280,119281
129,0x684,0x6a4,294,278,0,119241,119190,293,0,119190,119191,294,0,119191,119192,295,0,119192,119193
129,0x930,0x950,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
129,0x934,0x954,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
129,0x93c,0x95c,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
129,0x1b10,0x1b30,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
129,0x1b44,0x1b64,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
129,0x6fe8,0x7008,26,0,0,27,0,0,0,119161,0,26,15,1065353216,1065353216,3212836864,1,119162,0
129,0x7048,0x7068,26,27,15,1065353216,3212836864,1092616192,1,119166,0,26,15,1065353216,1065353216,3212836864,1,119167,0
